code_departement,departement_name,avg_salary_male,avg_salary_female,avg_salary_all,gender_pay_gap
10,Aube,14.61,12.45,13.53,-2.16
11,Aude,14.01,12.25,13.13,-1.75
12,Aveyron,14.42,12.42,13.42,-1.99
13,Bouches-du-Rhône,18.53,14.76,16.64,-3.76
14,Calvados,15.54,13.15,14.34,-2.38
15,Cantal,13.87,12.17,13.02,-1.7
16,Charente,15.1,12.94,14.02,-2.16
17,Charente-Maritime,15.7,13.02,14.36,-2.68
18,Cher,14.86,12.55,13.71,-2.31
19,Corrèze,14.58,12.66,13.62,-1.93
21,Côte-d'Or,15.44,13.14,14.29,-2.29
22,Côtes-d'Armor,15.07,12.81,13.94,-2.25
23,Creuse,12.82,12.14,12.48,-0.68
24,Dordogne,13.98,12.4,13.19,-1.58
25,Doubs,15.81,12.91,14.36,-2.9
26,Drôme,16.03,13.34,14.69,-2.69
27,Eure,15.79,13.48,14.64,-2.31
28,Eure-et-Loir,15.95,13.59,14.77,-2.36
29,Finistère,15.42,12.97,14.19,-2.46
2A,Corse-du-Sud,15.21,13.07,14.14,-2.14
2B,Haute-Corse,14.54,12.73,13.63,-1.8
30,Gard,15.77,13.13,14.45,-2.63
31,Haute-Garonne,18.75,14.99,16.87,-3.76
32,Gers,14.37,12.6,13.49,-1.77
33,Gironde,16.62,13.76,15.19,-2.86
34,Hérault,16.37,13.64,15,-2.73
35,Ille-et-Vilaine,16.12,13.48,14.8,-2.64
36,Indre,13.82,12.31,13.06,-1.51
37,Indre-et-Loire,16.64,13.74,15.19,-2.9
38,Isère,18.47,14.82,16.65,-3.65
39,Jura,14.87,12.37,13.62,-2.5
40,Landes,15.08,12.67,13.88,-2.41
41,Loir-et-Cher,15.37,13.19,14.28,-2.19
42,Loire,16.29,13.14,14.71,-3.14
43,Haute-Loire,14.54,12.42,13.48,-2.12
44,Loire-Atlantique,16.35,13.32,14.83,-3.03
45,Loiret,16.17,13.85,15.01,-2.32
46,Lot,14,12.31,13.15,-1.69
47,Lot-et-Garonne,14.14,12.36,13.25,-1.77
48,Lozère,13.15,12.16,12.65,-0.99
49,Maine-et-Loire,15.18,12.67,13.92,-2.52
50,Manche,14.83,12.6,13.72,-2.23
51,Marne,15.99,13.39,14.69,-2.61
52,Haute-Marne,13.82,11.93,12.88,-1.89
53,Mayenne,14.53,12.47,13.5,-2.06
54,Meurthe-et-Moselle,15.72,13.18,14.45,-2.54
55,Meuse,14.23,12.16,13.2,-2.07
56,Morbihan,15.22,12.76,13.99,-2.46
57,Moselle,15.86,12.66,14.26,-3.2
58,Nièvre,14.36,12.38,13.37,-1.98
59,Nord,16.26,13.52,14.89,-2.74
60,Oise,17.36,14.42,15.89,-2.94
61,Orne,13.95,12.26,13.1,-1.69
62,Pas-de-Calais,14.95,12.59,13.77,-2.36
63,Puy-de-Dôme,17.07,14.13,15.6,-2.93
64,Pyrénées-Atlantiques,16.74,13.55,15.14,-3.19
65,Hautes-Pyrénées,14.31,12.27,13.29,-2.04
66,Pyrénées-Orientales,14.26,12.58,13.42,-1.68
67,Bas-Rhin,17.14,14.08,15.61,-3.06
68,Haut-Rhin,16.5,13.28,14.89,-3.22
69,Rhône,20.43,16.16,18.3,-4.27
70,Haute-Saône,14.09,12.38,13.24,-1.7
71,Saône-et-Loire,15.31,12.64,13.98,-2.68
72,Sarthe,15.23,12.96,14.1,-2.27
73,Savoie,17.26,13.96,15.61,-3.3
74,Haute-Savoie,17.15,14.06,15.6,-3.09
75,Paris,34.67,25.27,29.97,-9.4
76,Seine-Maritime,16.59,13.62,15.11,-2.98
77,Seine-et-Marne,18.5,15.66,17.08,-2.84
78,Yvelines,25.65,19.52,22.59,-6.13
79,Deux-Sèvres,14.64,13.19,13.91,-1.45
80,Somme,14.93,12.67,13.8,-2.26
81,Tarn,14.94,12.66,13.8,-2.27
82,Tarn-et-Garonne,14.38,12.35,13.37,-2.03
83,Var,16.54,13.55,15.05,-2.98
84,Vaucluse,15.84,13.1,14.47,-2.74
85,Vendée,14.38,12.29,13.33,-2.09
86,Vienne,15.1,13,14.05,-2.1
87,Haute-Vienne,15.38,13.25,14.31,-2.14
88,Vosges,14.43,12.34,13.39,-2.09
89,Yonne,14.57,12.61,13.59,-1.96
90,"Territoire de Belfort",17.83,13.73,15.78,-4.11
91,Essonne,20.12,16.95,18.54,-3.16
92,Hauts-de-Seine,28.78,23.22,26,-5.55
93,Seine-Saint-Denis,15.38,14.88,15.13,-0.5
94,Val-de-Marne,20.22,17.73,18.98,-2.49
95,Val-d'Oise,19.22,16.68,17.95,-2.54
971,Guadeloupe,14.69,13.56,14.12,-1.12
972,Martinique,15.09,13.64,14.36,-1.45
973,Guyane,15.09,13.96,14.52,-1.13
974,"La Réunion",13.89,12.77,13.33,-1.12
NULL,Total,16.6,13.82,15.21,-2.78
